MAC,IP,HOST,Alive,DHCP,whitelist,blacklist,EDR,IPAM,Tanium,AV,Telnet,HTTP,Remote Access,Manufacturer,Total Weight,Switch,Switch Port
001084fba78a,211.122.221.221,JZMXGMISJK.2862088184.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,K-BOT COMMUNICATIONS,1,N/A,N/A
F46ABCb04276,122.121.122.211,OZXOJRGVHL.2038870955.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Adonit Corp. Ltd.,1,N/A,N/A
000F5Cd663e7,211.221.222.121,TFVEIFUAIQ.7252539562.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Day One Digital Media Limited,1,N/A,N/A
D0542Ddeb9e5,212.221.211.111,YVMIVRHBQD.3186480433.com,True,Y-DHCP,N/A,N/A,N/A,N/A,Y-Tanium,Y-AV,Y-Telnet,N-HTTP,RA - False,Cambridge Industries(Group) Co.,-4,1.1.1.1,E0/2

104B462fc234,211.222.121.121,JQEMVHTUFT.3865677495.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,Y-AV,N-Telnet,N-HTTP,RA - False,Mitsubishi Electric Corporation,3,2.2.2.2,E0/1

00802A301357,222.122.112.111,SIVHLKXBZG.0282409244.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,N-AV,Y-Telnet,Y-HTTP,RA - False,TEST SYSTEMS & SIMULATIONS INC,-16,1.1.1.1,E0/2

002174ec312a,212.111.112.121,HFCATHPYDG.7282542499.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,AvaLAN Wireless,1,N/A,N/A
F027459999e7,111.221.111.211,GTYYMBQWYI.0503534237.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,F-Secure Corporation,1,N/A,N/A
88835Dda8258,221.121.222.121,HOMRMXSUHJ.2648280923.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,FN-LINK TECHNOLOGY LIMITED,1,N/A,N/A
001EE44990bf,121.221.222.122,SFVKJATMFL.2551702303.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,ACS Solutions France,1,N/A,N/A
00011Bb4c47f,121.111.122.212,IPUGSUGHFM.2502037866.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,RA - True,Unizone Technologies,6,1.1.1.1,E0/2

540496e66448,112.222.121.121,TWJZLAXMHI.7752956018.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Gigawave LTD,1,N/A,N/A
00066B89aded,221.122.122.111,PYBWFJJHBA.4970280374.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Sysmex Corporation,1,N/A,N/A
587FB79b145d,212.212.122.112,ZVOQWEPOYU.0094619109.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,SONAR INDUSTRIAL CO.,1,N/A,N/A
64B0A6b6ff25,211.122.211.112,ADRLSKHHTI.6114184510.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,Y-AV,N-Telnet,N-HTTP,RA - True,Apple,8,2.2.2.2,E0/1

00232F1b6c19,212.111.112.222,PCHPMCSBGX.1805062377.com,True,Y-DHCP,N/A,N/A,N/A,N/A,Y-Tanium,Y-AV,Y-Telnet,N-HTTP,RA - False,Advanced Card Systems Ltd.,-4,1.1.1.1,E0/2

00C04Be59545,212.212.221.222,PKMSISWIDS.4736848061.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,CREATIVE MICROSYSTEMS,1,N/A,N/A
2CFF65cb1179,111.122.211.121,EIUOKWIFYJ.8319646663.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Oki Electric Industry Co.,1,N/A,N/A
0006FFfad56c,122.112.111.111,WGEAGJYFDI.3937039645.com,True,Y-DHCP,N/A,N/A,N/A,N/A,Y-Tanium,Y-AV,Y-Telnet,N-HTTP,RA - False,Sheba Systems Co.,-4,2.2.2.2,E0/1

00079F0f728f,122.122.211.222,IMZUGEYXAS.3933956988.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,Y-AV,Y-Telnet,Y-HTTP,RA - False,Action Digital Inc.,-14,2.2.2.2,E0/1

00400479aaaa,211.222.222.212,OYUZOXCOWR.3431336437.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,ICM CO. LTD.,1,N/A,N/A
0080225c3522,222.221.112.122,GVHBQSKJYB.3105435893.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,Y-HTTP,RA - True,SCAN-OPTICS,-2,2.2.2.2,E0/1

A0B6627d0422,112.221.212.212,WOLHGBLDJG.8711256789.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Acutvista Innovation Co.,1,N/A,N/A
00C0E69ee440,121.222.221.112,ZGBADIAQGH.7601340398.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Verilink Corporation,1,N/A,N/A
B07FB9aaf29d,211.212.121.121,GQGIBAHWQF.8408398611.com,True,Y-DHCP,N/A,N/A,N/A,N/A,Y-Tanium,Y-AV,Y-Telnet,Y-HTTP,RA - False,NETGEAR,-12,1.1.1.1,E0/2

84DF198701e5,212.211.122.121,SLJTUISEFJ.1434530769.com,True,Y-DHCP,N/A,N/A,N/A,N/A,N-Tanium,N-AV,Y-Telnet,Y-HTTP,RA - True,Chuango Security Technology Corporation,-11,1.1.1.1,E0/2

00504Cff373a,111.211.212.122,BFHSSSCYOA.9574571044.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Galil Motion Control,1,N/A,N/A
00093756bb88,112.111.121.221,PPJHIYIAJF.0875160062.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,Inventec Appliance Corp,1,N/A,N/A
000E722ca835,221.221.112.212,GASLLCQTGM.3523007223.com,False,False,N/A,N/A,N/A,N/A,N-Tanium,N-AV,N-Telnet,N-HTTP,N/A,CTS electronics,1,N/A,N/A
